year,type,country,activity,age,species,month,fatal,sex,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_direction_950mb,wind_direction_900mb,wind_direction_850mb,wind_direction_800mb,wind_direction_750mb,wind_direction_700mb,wind_direction_650mb,wind_direction_600mb,wind_direction_550mb,wind_direction_500mb,wind_direction_450mb,wind_direction_400mb,wind_direction_350mb,wind_direction_300mb,wind_direction_250mb,wind_direction_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2018,Unprovoked,australia,Walking,35.0,Bull Shark,Feb,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Unprovoked,australia,Surfing,25.0,Unspecified,Nov,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Unprovoked,australia,Surfing,31.0,Unspecified,Oct,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Unprovoked,australia,Kayaking / Fishing,15.0,White Shark,Oct,N,F,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Unprovoked,australia,Surfing,35.0,White Shark,Sep,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Unprovoked,australia,Surfing,37.0,White Shark,Aug,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Unprovoked,australia,Body boarding,48.0,White Shark,Jun,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Unprovoked,australia,Surfing,17.0,White Shark,Apr,Y,F,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Unprovoked,australia,Scuba Diving,55.0,Bull Shark,Jan,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2017,Invalid,australia,Wading,20.0,Unspecified,Jan,Unknown,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Provoked,australia,Surf fishing,20.0,Unspecified,Dec,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Unprovoked,australia,Surfing,65.0,White Shark,Dec,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Provoked,australia,Fishing,25.0,Unspecified,Nov,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Unprovoked,australia,Surfing,17.0,White Shark,Sep,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Provoked,australia,Fishing,31.0,Unspecified,Jul,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Provoked,australia,Fishing,34.0,Unspecified,Jul,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Unprovoked,australia,Diving,60.0,Unspecified,Jun,Y,F,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Unprovoked,australia,Surfing,29.0,White Shark,May,Y,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Unprovoked,australia,Swimming,12.0,Unspecified,Apr,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Unprovoked,australia,Wading,11.0,Unspecified,Jan,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2016,Unprovoked,australia,Spearfishing,31.0,Unspecified,Jan,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surfing,43.0,Unspecified,Dec,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surfing,20.0,Bull Shark,Nov,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surfing,42.0,Unspecified,Sep,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surf-skiing,62.0,White Shark,Sep,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surfing,52.0,White Shark,Jul,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Scallop diving on hookah,46.0,White Shark,Jul,Y,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surfing,52.0,White Shark,Jul,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Body boarding ,32.0,White Shark,Jul,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Invalid,australia,Surfing,37.0,White Shark,Jun,N,F,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surfing,26.0,White Shark,Apr,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surf skiing ,25.0,White Shark,Jun,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surfing,41.0,Unspecified,Feb,Y,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Unprovoked,australia,Surfing,35.0,Unspecified,Feb,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2015,Boating,australia,Rowing,57.0,Bull Shark,Jan,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2014,Unprovoked,australia,Spearfishing,17.0,White Shark,Dec,Y,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2014,Provoked,australia,Fishing,40.0,Unspecified,Dec,N,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2014,Unprovoked,australia,Spearfishing,17.0,Tiger Shark,Dec,Y,M,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
2014,Unprovoked,australia,Surfing,13.0,Unspecified,Oct,N,F,3.546875,3.546875,3.375,3.3125,3.328125,3.328125,3.375,3.484375,3.5,3.65625,3.734375,3.65625,3.6875,4.046875,4.234375,4.328125,70.3125,71.328125,68.828125,70.078125,71.953125,79.53125,93.046875,101.015625,84.765625,79.84375,85.859375,96.5625,95.859375,107.109375,110.9375,123.59375,13.640625,11.546875,8.078125,5.5,4.1875,3.625,2.765625,2.15625,2.359375,2.828125,3.890625,3.90625,3.46875,3.84375,4.8125,5.125,97.5,2.890625,-9999.0,-9999.0,-9999.0,25.890625,-3.546875,10.53125,1016.453125,2.515625,0.0,72.34375,3.203125
