,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
292,111,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 90, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 70, 'speed': 4}, {'layer': '800mb', 'direction': 65, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 3}, {'layer': '700mb', 'direction': 55, 'speed': 3}, {'layer': '650mb', 'direction': 325, 'speed': 2}, {'layer': '600mb', 'direction': 275, 'speed': 3}, {'layer': '550mb', 'direction': 280, 'speed': 3}, {'layer': '500mb', 'direction': 270, 'speed': 4}, {'layer': '450mb', 'direction': 245, 'speed': 5}, {'layer': '400mb', 'direction': 235, 'speed': 5}, {'layer': '350mb', 'direction': 225, 'speed': 5}, {'layer': '300mb', 'direction': 200, 'speed': 5}, {'layer': '250mb', 'direction': 210, 'speed': 5}, {'layer': '200mb', 'direction': 220, 'speed': 6}]",26,-1,12,1010,rain,3,0,90,3,Papua New Guinea
293,114,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 85, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 70, 'speed': 4}, {'layer': '800mb', 'direction': 65, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 3}, {'layer': '700mb', 'direction': 55, 'speed': 3}, {'layer': '650mb', 'direction': 325, 'speed': 2}, {'layer': '600mb', 'direction': 275, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 3}, {'layer': '500mb', 'direction': 275, 'speed': 4}, {'layer': '450mb', 'direction': 245, 'speed': 4}, {'layer': '400mb', 'direction': 230, 'speed': 4}, {'layer': '350mb', 'direction': 225, 'speed': 5}, {'layer': '300mb', 'direction': 200, 'speed': 5}, {'layer': '250mb', 'direction': 210, 'speed': 5}, {'layer': '200mb', 'direction': 220, 'speed': 6}]",26,-1,12,1012,rain,3,0,90,3,Papua New Guinea
294,117,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 80, 'speed': 3}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 70, 'speed': 5}, {'layer': '800mb', 'direction': 65, 'speed': 4}, {'layer': '750mb', 'direction': 60, 'speed': 3}, {'layer': '700mb', 'direction': 45, 'speed': 3}, {'layer': '650mb', 'direction': 300, 'speed': 2}, {'layer': '600mb', 'direction': 270, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 4}, {'layer': '500mb', 'direction': 280, 'speed': 5}, {'layer': '450mb', 'direction': 265, 'speed': 4}, {'layer': '400mb', 'direction': 235, 'speed': 4}, {'layer': '350mb', 'direction': 220, 'speed': 5}, {'layer': '300mb', 'direction': 215, 'speed': 5}, {'layer': '250mb', 'direction': 205, 'speed': 5}, {'layer': '200mb', 'direction': 220, 'speed': 6}]",26,-1,11,1011,rain,3,0,90,3,Papua New Guinea
295,120,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 90, 'speed': 3}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 70, 'speed': 4}, {'layer': '750mb', 'direction': 50, 'speed': 3}, {'layer': '700mb', 'direction': 15, 'speed': 3}, {'layer': '650mb', 'direction': 315, 'speed': 2}, {'layer': '600mb', 'direction': 270, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 4}, {'layer': '500mb', 'direction': 285, 'speed': 5}, {'layer': '450mb', 'direction': 265, 'speed': 4}, {'layer': '400mb', 'direction': 235, 'speed': 5}, {'layer': '350mb', 'direction': 225, 'speed': 5}, {'layer': '300mb', 'direction': 220, 'speed': 5}, {'layer': '250mb', 'direction': 210, 'speed': 5}, {'layer': '200mb', 'direction': 215, 'speed': 6}]",26,-1,12,1008,rain,3,0,90,3,Papua New Guinea
296,123,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 15, 'speed': 2}, {'layer': '650mb', 'direction': 325, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 275, 'speed': 4}, {'layer': '500mb', 'direction': 290, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 4}, {'layer': '400mb', 'direction': 230, 'speed': 5}, {'layer': '350mb', 'direction': 230, 'speed': 4}, {'layer': '300mb', 'direction': 210, 'speed': 5}, {'layer': '250mb', 'direction': 215, 'speed': 5}, {'layer': '200mb', 'direction': 225, 'speed': 6}]",26,-1,11,1009,rain,3,0,95,3,Papua New Guinea
297,126,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 100, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 20, 'speed': 2}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 275, 'speed': 4}, {'layer': '500mb', 'direction': 290, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 4}, {'layer': '400mb', 'direction': 235, 'speed': 5}, {'layer': '350mb', 'direction': 240, 'speed': 4}, {'layer': '300mb', 'direction': 240, 'speed': 4}, {'layer': '250mb', 'direction': 220, 'speed': 5}, {'layer': '200mb', 'direction': 220, 'speed': 6}]",26,-1,11,1012,rain,3,0,105,3,Papua New Guinea
298,129,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 95, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 2}, {'layer': '650mb', 'direction': 300, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 280, 'speed': 4}, {'layer': '500mb', 'direction': 285, 'speed': 5}, {'layer': '450mb', 'direction': 270, 'speed': 4}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 235, 'speed': 5}, {'layer': '300mb', 'direction': 230, 'speed': 5}, {'layer': '250mb', 'direction': 220, 'speed': 5}, {'layer': '200mb', 'direction': 225, 'speed': 6}]",26,-1,11,1012,rain,3,0,95,4,Papua New Guinea
299,132,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 90, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 35, 'speed': 2}, {'layer': '650mb', 'direction': 300, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 4}, {'layer': '500mb', 'direction': 285, 'speed': 5}, {'layer': '450mb', 'direction': 270, 'speed': 4}, {'layer': '400mb', 'direction': 240, 'speed': 5}, {'layer': '350mb', 'direction': 235, 'speed': 5}, {'layer': '300mb', 'direction': 240, 'speed': 5}, {'layer': '250mb', 'direction': 225, 'speed': 5}, {'layer': '200mb', 'direction': 220, 'speed': 6}]",26,-1,12,1010,rain,3,0,95,3,Papua New Guinea
300,135,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 90, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 35, 'speed': 2}, {'layer': '650mb', 'direction': 300, 'speed': 3}, {'layer': '600mb', 'direction': 275, 'speed': 3}, {'layer': '550mb', 'direction': 275, 'speed': 4}, {'layer': '500mb', 'direction': 280, 'speed': 5}, {'layer': '450mb', 'direction': 270, 'speed': 5}, {'layer': '400mb', 'direction': 235, 'speed': 5}, {'layer': '350mb', 'direction': 235, 'speed': 5}, {'layer': '300mb', 'direction': 245, 'speed': 5}, {'layer': '250mb', 'direction': 240, 'speed': 5}, {'layer': '200mb', 'direction': 215, 'speed': 6}]",26,-1,12,1011,rain,3,0,85,3,Papua New Guinea
301,138,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 90, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 80, 'speed': 3}, {'layer': '700mb', 'direction': 45, 'speed': 2}, {'layer': '650mb', 'direction': 305, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 275, 'speed': 4}, {'layer': '500mb', 'direction': 285, 'speed': 5}, {'layer': '450mb', 'direction': 265, 'speed': 5}, {'layer': '400mb', 'direction': 235, 'speed': 5}, {'layer': '350mb', 'direction': 230, 'speed': 5}, {'layer': '300mb', 'direction': 220, 'speed': 5}, {'layer': '250mb', 'direction': 230, 'speed': 6}, {'layer': '200mb', 'direction': 220, 'speed': 6}]",26,-1,12,1013,rain,3,0,90,3,Papua New Guinea
302,141,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 85, 'speed': 4}, {'layer': '900mb', 'direction': 85, 'speed': 4}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 85, 'speed': 3}, {'layer': '700mb', 'direction': 40, 'speed': 2}, {'layer': '650mb', 'direction': 305, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 275, 'speed': 5}, {'layer': '500mb', 'direction': 275, 'speed': 5}, {'layer': '450mb', 'direction': 255, 'speed': 5}, {'layer': '400mb', 'direction': 230, 'speed': 5}, {'layer': '350mb', 'direction': 225, 'speed': 5}, {'layer': '300mb', 'direction': 240, 'speed': 5}, {'layer': '250mb', 'direction': 215, 'speed': 6}, {'layer': '200mb', 'direction': 220, 'speed': 6}]",26,-1,12,1012,rain,3,0,80,3,Papua New Guinea
303,144,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 85, 'speed': 4}, {'layer': '900mb', 'direction': 85, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 4}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 85, 'speed': 3}, {'layer': '700mb', 'direction': 40, 'speed': 2}, {'layer': '650mb', 'direction': 295, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 270, 'speed': 5}, {'layer': '500mb', 'direction': 265, 'speed': 5}, {'layer': '450mb', 'direction': 240, 'speed': 5}, {'layer': '400mb', 'direction': 230, 'speed': 5}, {'layer': '350mb', 'direction': 230, 'speed': 5}, {'layer': '300mb', 'direction': 225, 'speed': 5}, {'layer': '250mb', 'direction': 205, 'speed': 6}, {'layer': '200mb', 'direction': 215, 'speed': 6}]",26,-1,11,1009,rain,3,0,90,3,Papua New Guinea
304,147,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 85, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 95, 'speed': 4}, {'layer': '750mb', 'direction': 90, 'speed': 3}, {'layer': '700mb', 'direction': 50, 'speed': 2}, {'layer': '650mb', 'direction': 285, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 4}, {'layer': '550mb', 'direction': 275, 'speed': 5}, {'layer': '500mb', 'direction': 265, 'speed': 5}, {'layer': '450mb', 'direction': 240, 'speed': 5}, {'layer': '400mb', 'direction': 240, 'speed': 5}, {'layer': '350mb', 'direction': 220, 'speed': 5}, {'layer': '300mb', 'direction': 220, 'speed': 5}, {'layer': '250mb', 'direction': 210, 'speed': 6}, {'layer': '200mb', 'direction': 215, 'speed': 6}]",26,-1,11,1010,rain,3,0,95,3,Papua New Guinea
305,150,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 85, 'speed': 4}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 85, 'speed': 3}, {'layer': '700mb', 'direction': 40, 'speed': 2}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 270, 'speed': 4}, {'layer': '550mb', 'direction': 270, 'speed': 5}, {'layer': '500mb', 'direction': 260, 'speed': 5}, {'layer': '450mb', 'direction': 240, 'speed': 5}, {'layer': '400mb', 'direction': 240, 'speed': 5}, {'layer': '350mb', 'direction': 220, 'speed': 5}, {'layer': '300mb', 'direction': 205, 'speed': 6}, {'layer': '250mb', 'direction': 200, 'speed': 6}, {'layer': '200mb', 'direction': 215, 'speed': 6}]",26,-1,11,1012,rain,3,0,90,3,Papua New Guinea
306,153,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 90, 'speed': 5}, {'layer': '900mb', 'direction': 100, 'speed': 5}, {'layer': '850mb', 'direction': 100, 'speed': 5}, {'layer': '800mb', 'direction': 95, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 3}, {'layer': '700mb', 'direction': 80, 'speed': 2}, {'layer': '650mb', 'direction': 265, 'speed': 3}, {'layer': '600mb', 'direction': 260, 'speed': 4}, {'layer': '550mb', 'direction': 265, 'speed': 5}, {'layer': '500mb', 'direction': 270, 'speed': 5}, {'layer': '450mb', 'direction': 250, 'speed': 5}, {'layer': '400mb', 'direction': 250, 'speed': 5}, {'layer': '350mb', 'direction': 220, 'speed': 5}, {'layer': '300mb', 'direction': 210, 'speed': 6}, {'layer': '250mb', 'direction': 185, 'speed': 7}, {'layer': '200mb', 'direction': 200, 'speed': 6}]",26,-1,11,1012,rain,3,0,90,4,Papua New Guinea
307,156,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 90, 'speed': 5}, {'layer': '900mb', 'direction': 90, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 95, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 60, 'speed': 2}, {'layer': '650mb', 'direction': 255, 'speed': 3}, {'layer': '600mb', 'direction': 255, 'speed': 4}, {'layer': '550mb', 'direction': 260, 'speed': 5}, {'layer': '500mb', 'direction': 265, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 5}, {'layer': '400mb', 'direction': 250, 'speed': 5}, {'layer': '350mb', 'direction': 230, 'speed': 5}, {'layer': '300mb', 'direction': 215, 'speed': 6}, {'layer': '250mb', 'direction': 190, 'speed': 7}, {'layer': '200mb', 'direction': 200, 'speed': 6}]",26,-1,10,1010,rain,3,0,85,4,Papua New Guinea
308,159,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 85, 'speed': 5}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 95, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 135, 'speed': 2}, {'layer': '650mb', 'direction': 220, 'speed': 3}, {'layer': '600mb', 'direction': 240, 'speed': 3}, {'layer': '550mb', 'direction': 255, 'speed': 4}, {'layer': '500mb', 'direction': 265, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 5}, {'layer': '400mb', 'direction': 250, 'speed': 5}, {'layer': '350mb', 'direction': 240, 'speed': 5}, {'layer': '300mb', 'direction': 205, 'speed': 6}, {'layer': '250mb', 'direction': 185, 'speed': 7}, {'layer': '200mb', 'direction': 195, 'speed': 6}]",26,-1,11,1011,rain,3,0,85,4,Papua New Guinea
